BH_GEOQUAT_ID,DS_GEOQUAT_ID,BH_PROJEKTNAME,BH_QC_BOHR,BH_NAME,BH_Public_Name,BH_ID_Infogeol_Nr,BH_ID_Cant,BH_ID_Büro,BH_BOHRINT_Link,BH_X_LV95,BH_Y_LV95,BH_XY_QC,BH_Z_Alt_m,BH_Art_Ansatz_Z,BH_Z_QC,BH_TD_m,BH_QC_TD_m,BH_INC,BH_INC_Dir,BH_QC_Ink/Richtung,BH_COMM_Loc,BH_CANT_Loc,BH_LAND_Loc,BH_DATE,BH_ADR_Büro,BH_ADR_Bohrfirma,BH_KIND,BH_METHOD,BH_PURPOSE,BH_STATUS,BH_GW_OCC,BH_GC_IP,BH_REMARKS,BH_Art_Anhang,BH_GRUND,BH_RESTRICTION,BH_RESTRICTION_date,BH_SRS,BH_HRS
A1046,20460,"SONDIERBOHRUNGEN BEIM EICHHOLZ, NE WABERN",3,Nr. 38,Nr. 38,20460,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1046.pdf,2601515,1198150,3,505.473,OKT,4,6.2,5,0,0,gesch,355,BE,CH,17.09.1947,kA,kA,B,kA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1047,20460,"SONDIERBOHRUNGEN BEIM EICHHOLZ, NE WABERN",2.4,Nr. 39,Nr. 39,20460,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1047.pdf,2601415,1198115,3,504.818,OKT,4,6.1,5,0,0,gesch,355,BE,CH,17.09.1947,kA,kA,B,kA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1048,20460,"SONDIERBOHRUNGEN BEIM EICHHOLZ, NE WABERN",2.875,Nr. 40,Nr. 40,20460,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1048.pdf,2601340,1198070,3,504.51,OKT,3,6.3,5,0,0,gesch,355,BE,CH,17.09.1947,kA,kA,B,kA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1049,20460,"SONDIERBOHRUNGEN BEIM EICHHOLZ, NE WABERN",2.625,Nr. 41,Nr. 41,20460,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1049.pdf,2601280,1198035,3,505.016,OKT,4,6.6,5,0,0,gesch,355,BE,CH,17.09.1947,kA,kA,B,kA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A105,1091,SONDIERBOHRUNG BEIM SPORTWEIHER WEYERMANNSHAUS,2.54545454545455,Sondierbohrung,Sondierbohrung,1091,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A105.pdf,2597460,1199740,1,545,OKT,3,25.5,5,0,0,gesch,351,BE,CH,06.11.1951,AG für Grundwasserbauten,Unbekannt,B,SOND,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1050,20460,"SONDIERBOHRUNGEN BEIM EICHHOLZ, NE WABERN",2.71428571428571,Nr. 42,Nr. 42,20460,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1050.pdf,2601185,1198010,3,504.203,OKT,3,6,5,0,0,gesch,355,BE,CH,17.09.1947,kA,kA,B,kA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1051,20460,"SONDIERBOHRUNGEN BEIM EICHHOLZ, NE WABERN",2.5,Nr. 43,Nr. 43,20460,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1051.pdf,2601115,1198000,3,505.848,OKT,3,6,5,0,0,gesch,355,BE,CH,17.09.1947,kA,kA,B,kA,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1052,20462,"SONDIERBOHRUNG S EICHHOLZ, NE WABERN",2.69230769230769,1,1,20462,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1052.pdf,2601650,1197880,1,518.46,OKT,4,16,5,0,0,gesch,355,BE,CH,16.03.1936,kA,kA,B,SOND,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1053,20464,SONDIERBOHRUNG BEIM WEIERMANNSHAUSSEE,2.3,1,1,20464,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1053.pdf,2597500,1199750,2,544.4,OKT,2,13.7,5,0,0,gesch,351,BE,CH,23.06.1934,kA,kA,B,SOND,Hyd,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1054,20465,SONDIERBOHRUNG BEIM LORRAINEBAD,2,1,1,20465,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1054.pdf,2600280,1200820,1,496.1,OKT,1,6.6,5,0,0,gesch,351,BE,CH,17.11.1949,kA,kA,B,BR,Hyd,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A106,1100,SONDIERBOHRUNGEN IM GEBIET GROSSE SCHANZE / UNIVERSITäT,2.42857142857143,2,2,1100,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A106.pdf,2599920,1199890,3,560.82,OKT,5,8.45,5,0,0,gesch,351,BE,CH,07.10.1940,AG für Grundwasserbauten,Unbekannt,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1062,20467,"SONDIERBOHRUNGEN FüR POSTAUTOWERKSTäTTE, NE BAHNSTATION STöCKACKER",2.4,1,1,20467,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1062.pdf,2597280,1199590,3,545.3,OKT,4,15.5,5,0,0,gesch,351,BE,CH,01.09.1939,kA,kA,B,SOND,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1063,20467,"SONDIERBOHRUNGEN FüR POSTAUTOWERKSTäTTE, NE BAHNSTATION STöCKACKER",2.14285714285714,2,2,20467,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1063.pdf,2597200,1199560,3,548.01,OKT,3,14,5,0,0,gesch,351,BE,CH,01.09.1939,kA,kA,B,SOND,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1064,20471,"SONDIERBOHRUNGEN N NESSLEREN, E WABERN",2.5,1,1,20471,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1064.pdf,2602310,1197030,3,526.4,OKT,3,21.4,5,0,0,gesch,355,BE,CH,05.03.1936,kA,kA,B,SOND,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A107,1118,"BAUGRUNDUNTERSUCHUNGEN AN DER BELPSTRASSE 3, MURI",2.375,B2,B2,1118,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A107.pdf,2603660,1197690,3,550.25,OKT,3,12,5,0,0,gesch,356,BE,CH,23.02.1970,"Losinger + CO AG, Bern",Unbekannt,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1076,20562,"SONDIERUNGEN F.KIRCHLICHES ZENTRUM GUTHIRT, 500M SE BHF.OSTERMUNDIGEN",3.86666666666667,2042A RB 2/P,2042A RB 2/P,20562,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1076.pdf,2603680,1200410,1,553.9,OKT,1,24,5,0,0,gesch,363,BE,CH,13.11.1980,Geotechnisches Institut Bern,Fehlmann AG,B,RB,Hyd,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1078,20565,SONDIERUNGEN FüR GEWERBEHAUS AM ZENTWEG,4.375,20456 RB 1/P,20456 RB 1/P,20565,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1078.pdf,2602710,1200740,1,560.86,OKT,4,18,5,0,0,gesch,351,BE,CH,06.11.1980,Geotechnisches Institut Bern,Fehlmann AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A108,1506,BAUGRUNDUNTERSUCHUNGEN FUER SCHNELLGUTBAHNHOF WYLERFELD,3.25,KB1,KB1,1506,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A108.pdf,2600580,1201055,3,547.2,OKT,3,8,5,0,0,gesch,351,BE,CH,15.01.1971,"Losinger + CO AG, Bern",Unbekannt,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A109,1594,"BAUGRUNDUNTERSUCHUNGEN FUER GESCHäFTSHAUS BäLLIZ 36, THUN",2,KB1,KB1,1594,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A109.pdf,2614380,1178620,3,560,OKT,3,8.2,5,0,0,gesch,942,BE,CH,04.06.1963,Dr. Ackermann & Cie.,Unbekannt,B,RKB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1090,20570,SONDIERUNGEN FüR NEUBAU DALMAZIRAIN 11,4,2058A RB 1/P,2058A RB 1/P,20570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1090.pdf,2600612,1198905,4,513.98,OKT,3,13,5,0,0,gesch,351,BE,CH,21.05.1981,Geotechnisches Institut Bern,Fehlmann AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1091,20570,SONDIERUNGEN FüR NEUBAU DALMAZIRAIN 11,4,2058A RB 2/P,2058A RB 2/P,20570,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1091.pdf,2600613,1198934,4,514.66,OKT,3,12,5,0,0,gesch,351,BE,CH,20.05.1981,Geotechnisches Institut Bern,Fehlmann AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1092,20572,"SONDIERBOHRUNG IM MAYGUT AM LINDENWEG, WABERN",2.84615384615385,2061,2061,20572,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1092.pdf,2601970,1197400,3,532,OKT,4,39.5,5,0,0,gesch,355,BE,CH,21.03.1981,Geotechnisches Institut Bern,Fehlmann AG,B,SB,Gthe,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1094,20575,"SONDIERBOHRUNGEN FUER FABRIKNEUBAU N ALLMENDSTRASSE, THUN",3.3,2064 SKB1,2064 SKB1,20575,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1094.pdf,2612800,1179330,1,557.68,OKT,4,20,5,0,0,gesch,942,BE,CH,23.03.1981,Geotechnisches Institut Bern,Stump Bohr AG,B,RKS,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A110,1916,"BAUGRUNDUNTERSUCHUNGEN FUER AUTOEINSTELLHALLE, INTERLAKEN",3.14285714285714,3,3,1916,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A110.pdf,2633180,1170960,3,566.3,OKT,2,20,5,0,0,gesch,581,BE,CH,23.07.1971,"Losinger + CO AG, Bern",Unbekannt,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1100,20576,SONDIERUNGEN FUER GEWERBEHAUS IN HINTERKAPPELEN,1.8,4,4,20576,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1100.pdf,2595720,1201960,1,503.7,OKT,3,6.2,5,0,0,gesch,360,BE,CH,22.04.1981,Geotechnisches Institut Bern,kA,B,SCHT,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11001,13238,"BAUGRUNDUNTERSUCHUNGEN FüR AU-SCHULHAUS, NNW BAHNHOF MüNSINGEN",2.41666666666667,Sondierung Nr. Rb 1,Sondierung Nr. Rb 1,13238,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11001.pdf,2609042,1191557,3,527.7,OKT,4,10.3,5,0,0,gesch,616,BE,CH,07.06.1967,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11002,13238,"BAUGRUNDUNTERSUCHUNGEN FüR AU-SCHULHAUS, NNW BAHNHOF MüNSINGEN",2.72727272727273,Sondierung Nr. Rb 2,Sondierung Nr. Rb 2,13238,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11002.pdf,2609012,1191496,3,526.4,OKT,4,9.3,5,0,0,gesch,616,BE,CH,07.06.1967,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11003,13238,"BAUGRUNDUNTERSUCHUNGEN FüR AU-SCHULHAUS, NNW BAHNHOF MüNSINGEN",3.25,Sondierung Nr. Rb 3,Sondierung Nr. Rb 3,13238,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11003.pdf,2609051,1191463,3,527.4,OKT,4,10,5,0,0,gesch,616,BE,CH,07.06.1967,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11004,13241,"BAUGRUNDUNTERS.FUER WOHNBLOECKE AUF DEM CHAPPELENFELD, HINTERKAPPELEN",3.14285714285714,Sondierung Nr. Rb 1,Sondierung Nr. Rb 1,13241,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11004.pdf,2595000,1201660,3,502.6,OKT,2,16,5,0,0,gesch,360,BE,CH,17.08.1967,Geotest AG,Stump Bohr AG,B,RKB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11005,13246,"BAUGRUNDUNTERSUCHUNGEN FüR PUMPWERK, W OSTBAHNHOF INTERLAKEN",2.33333333333333,Sondierung Nr. B11,Sondierung Nr. B11,13246,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11005.pdf,2632822,1171133,3,566.9,OKT,3,6,5,0,0,gesch,581,BE,CH,24.07.1967,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11006,13246,"BAUGRUNDUNTERSUCHUNGEN FüR PUMPWERK, W OSTBAHNHOF INTERLAKEN",2.2,Sondierung Nr. B12,Sondierung Nr. B12,13246,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11006.pdf,2632815,1171115,3,566.99,OKT,5,7.3,5,0,0,gesch,581,BE,CH,24.07.1967,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11007,13246,"BAUGRUNDUNTERSUCHUNGEN FüR PUMPWERK, W OSTBAHNHOF INTERLAKEN",2.75,Sondierung Nr. B13,Sondierung Nr. B13,13246,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11007.pdf,2632794,1171111,3,567.24,OKT,4,7.7,5,0,0,gesch,581,BE,CH,24.07.1967,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11008,13246,"BAUGRUNDUNTERSUCHUNGEN FüR PUMPWERK, W OSTBAHNHOF INTERLAKEN",2.5,Sondierung Nr. B14,Sondierung Nr. B14,13246,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11008.pdf,2632788,1171119,3,566.4,OKT,2,17,5,0,0,gesch,581,BE,CH,24.07.1967,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11009,13246,"BAUGRUNDUNTERSUCHUNGEN FüR PUMPWERK, W OSTBAHNHOF INTERLAKEN",2.22222222222222,Sondierung Nr. B15,Sondierung Nr. B15,13246,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11009.pdf,2632769,1171118,3,564.4,OKT,2,18.3,5,0,0,gesch,581,BE,CH,24.07.1967,Geotest AG,Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A1101,20577,"SONDIERUNGEN FUER WEHRDIENSTGEBAEUDE BEI STAEGMATT, HINTERKAPPELEN",1.66666666666667,2076 S1,2076 S1,20577,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A1101.pdf,2595880,1201910,1,496.4,OKT,4,6.1,5,0,0,gesch,360,BE,CH,06.10.1981,Geotechnisches Institut Bern,"Wirz AG, Bern",B,SCHT,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11010,13308,"SONDIERUNGEN FUER UEBERBAUUNG AUF DEM CHAPPELENFELD, HINTERKAPPELEN",3.2,Sondierung RB 1,Sondierung RB 1,13308,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11010.pdf,2595300,1201629,3,502.9,OKT,4,16,5,0,0,gesch,360,BE,CH,01.08.1971,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11011,13308,"SONDIERUNGEN FUER UEBERBAUUNG AUF DEM CHAPPELENFELD, HINTERKAPPELEN",3.38461538461538,Sondierung RB 2,Sondierung RB 2,13308,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11011.pdf,2595248,1201687,3,504.7,OKT,4,20,5,0,0,gesch,360,BE,CH,01.08.1971,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11012,13308,"SONDIERUNGEN FUER UEBERBAUUNG AUF DEM CHAPPELENFELD, HINTERKAPPELEN",3.76923076923077,Sondierung RB 3,Sondierung RB 3,13308,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11012.pdf,2595334,1201710,3,505.2,OKT,4,24,5,0,0,gesch,360,BE,CH,01.08.1971,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11013,13314,"SONDIERBOHRUNG FüR EINFAMILIENHAUS AM HOSTALENWEG, STUCKISHAUS",2.8,RB 1:50,RB 1:50,13314,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11013.pdf,2598880,1202780,3,537,OKT,3,6,5,0,0,gesch,353,BE,CH,30.08.1971,"Geotechnisches Institut, Bern",Stump Bohr AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11014,13315,"SONDIERUNGEN AUF FABRIKGELäNDE EISSELACHER - AEMMENMATT, NNE BELP",4.125,Sondierbohrung RB 1,Sondierbohrung RB 1,13315,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11014.pdf,2605300,1194450,3,512.57,OKT,5,25,5,0,0,gesch,861,BE,CH,01.08.1971,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11015,13333,"SONDIERBOHRUNGEN FüR EINKAUFSZENTRUM SE TAL, ITTIGEN",3.30769230769231,Rotationsbohrung RB 1,Rotationsbohrung RB 1,13333,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11015.pdf,2603544,1202621,3,533.72,OKT,3,12.5,5,0,0,gesch,362,BE,CH,11.02.1972,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11016,13333,"SONDIERBOHRUNGEN FüR EINKAUFSZENTRUM SE TAL, ITTIGEN",3.625,Rotationsbohrung RB 2,Rotationsbohrung RB 2,13333,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11016.pdf,2603540,1202620,3,533.72,OKT,3,5.2,5,0,0,gesch,362,BE,CH,16.02.1972,"Geotechnisches Institut, Bern",Dicht AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11018,13730,"BAUGRUNDUNTERSUCHUNGEN FUER GESCHAEFTSHAUS BAELLIZ-FREIENHOF, THUN",3.41666666666667,Sondierung Nr. 1,Sondierung Nr. 1,13730,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11018.pdf,2614810,1178450,1,557.5,OKT,1,18,5,0,0,gesch,942,BE,CH,20.02.1968,Geotest AG,Stump Bohr AG,B,SOND,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11022,13742,"BAUGRUNDUNTERSUCHUNGEN FüR STRASSENAUSBAU N SCHLOSSBERG, THUN",3.8,Sondierung Nr. 1,Sondierung Nr. 1,13742,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11022.pdf,2614660,1179121,3,572.11,OKT,4,12.5,5,0,0,gesch,942,BE,CH,01.06.1968,Geotest AG,Rammsond AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11023,13742,"BAUGRUNDUNTERSUCHUNGEN FüR STRASSENAUSBAU N SCHLOSSBERG, THUN",3.42857142857143,Sondierung Nr. 2,Sondierung Nr. 2,13742,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11023.pdf,2614653,1179089,3,571.47,OKT,4,12,5,0,0,gesch,942,BE,CH,01.06.1968,Geotest AG,Rammsond AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11024,13742,"BAUGRUNDUNTERSUCHUNGEN FüR STRASSENAUSBAU N SCHLOSSBERG, THUN",3,Sondierung Nr. 3,Sondierung Nr. 3,13742,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11024.pdf,2614670,1179034,3,571.87,OKT,4,11.8,5,0,0,gesch,942,BE,CH,01.06.1968,Geotest AG,Rammsond AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11025,13742,"BAUGRUNDUNTERSUCHUNGEN FüR STRASSENAUSBAU N SCHLOSSBERG, THUN",4,Sondierung Nr. 4,Sondierung Nr. 4,13742,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11025.pdf,2614705,1178970,3,572.1,OKT,4,12,5,0,0,gesch,942,BE,CH,01.06.1968,Geotest AG,Rammsond AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11026,13742,"BAUGRUNDUNTERSUCHUNGEN FüR STRASSENAUSBAU N SCHLOSSBERG, THUN",3.75,Sondierung Nr. 5,Sondierung Nr. 5,13742,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11026.pdf,2614706,1178848,3,571.38,OKT,4,12,5,0,0,gesch,942,BE,CH,01.06.1968,Geotest AG,Rammsond AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11027,13742,"BAUGRUNDUNTERSUCHUNGEN FüR STRASSENAUSBAU N SCHLOSSBERG, THUN",2.83333333333333,Sondierung Nr. 6,Sondierung Nr. 6,13742,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11027.pdf,2614718,1178793,3,571.36,OKT,4,12,5,0,0,gesch,942,BE,CH,01.06.1968,Geotest AG,Rammsond AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11028,13742,"BAUGRUNDUNTERSUCHUNGEN FüR STRASSENAUSBAU N SCHLOSSBERG, THUN",3.13333333333333,Sondierung Nr. 7,Sondierung Nr. 7,13742,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11028.pdf,2614737,1178773,3,572.02,OKT,4,20,5,0,0,gesch,942,BE,CH,01.06.1968,Geotest AG,Rammsond AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11029,13742,"BAUGRUNDUNTERSUCHUNGEN FüR STRASSENAUSBAU N SCHLOSSBERG, THUN",2,Sondierung Nr. 8,Sondierung Nr. 8,13742,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11029.pdf,2614771,1178704,3,572.85,OKT,3,9.8,5,0,0,gesch,942,BE,CH,01.06.1968,Geotest AG,Rammsond AG,B,RB,Gtec,kA,NEIN,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
A11030,13742,"BAUGRUNDUNTERSUCHUNGEN FüR STRASSENAUSBAU N SCHLOSSBERG, THUN",3.375,Sondierung Nr. 9,Sondierung Nr. 9,13742,kA,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\LGI\Bohrungen\A11030.pdf,2614793,1178705,3,572.24,OKT,4,12,5,0,0,gesch,942,BE,CH,01.06.1968,Geotest AG,Rammsond AG,B,RB,Gtec,kA,JA,kA,kA,B,GeoQuat,f,01.01.1111,2056,LN02
