bh_ID,X,Y
1585,46.20104240892342,6.132052703770941
1586,46.22781967419525,6.190338303328869
1587,46.22648551931541,6.14375545422672
1589,46.19437456212472,6.164159902007686
1590,46.194120525053215,6.163971654850872
1592,46.204958410578946,6.092654729839557
1593,46.20533255502336,6.090895480968497
1600,46.170951379453406,6.189428708910617
1609,46.22092165314518,6.148126802372707
1610,46.22107320825848,6.148784250936243
1611,46.192994998912084,6.1654747617716845
1614,46.18950160861631,6.183678899784352
1617,46.18979958659,6.185394796713747
1620,46.19972371626871,6.142501636315727
1635,46.27521607142437,6.225889647791993
1636,46.274951803936524,6.226414520631801
1645,46.174225991295785,6.1176074153232225
1653,46.20077016783077,6.134961585653235
1654,46.20066012516273,6.135560238396846
1657,46.19750533884131,6.190697632510758
1658,46.19764269141071,6.190914733128924
1660,46.14375987521498,6.09763633143919
1663,46.18450058228568,6.166127010971397
1664,46.18464170030709,6.162691304700193
1665,46.168757042792244,6.144054646618565
1666,46.178835759548804,6.138801931079103
1667,46.17876699533229,6.14064283524054
1668,46.17928214905939,6.142418018208211
1672,46.21646806153566,6.117786692726989
1673,46.21668715422861,6.117288734034789
1674,46.2170733154013,6.115685040804791
1679,46.19019029820532,6.186551676453314
1680,46.19067512264528,6.191333491679666
1681,46.190388445848164,6.19144369845793
1682,46.19084808310337,6.19477538667455
1683,46.19084171078397,6.195837789517178
1684,46.19060256039265,6.196996185120736
1685,46.190295735671256,6.1977286241681
1686,46.19003231060607,6.198317440262299
1687,46.18995141251501,6.190974413755567
1688,46.19077574725286,6.1963833786119995
1689,46.19045880133919,6.196196301996946
1690,46.22610016649263,6.139979467041013
1691,46.22627255061117,6.140104978851423
1699,46.22895014514525,6.072744525344597
1702,46.21860274967856,6.146768948344183
1703,46.21807558626376,6.146301916707714
1704,46.21773641228208,6.145752659313269
1705,46.21729396527663,6.146398257449158
1711,46.17668823451049,6.007575821407831
1712,46.17679747793368,6.007676561106083
1722,46.21933484981702,5.999078817233405
1723,46.177812049383206,6.185839249256855
1724,46.187381646740114,6.16392240893781
1725,46.173318150813536,6.082856458482666
1726,46.17271678199051,6.082975042623779
1727,46.1731941284065,6.083765951472058
1728,46.22255082232797,6.1286835446061785
1729,46.22220305042277,6.128951163159402
1731,46.222128388641984,6.128719645827814
1747,46.20602911390081,6.081910967436042
1748,46.20623753781993,6.082035222165359
1749,46.20735112475709,6.079623193110395
1750,46.2070628406589,6.0795915208193625
1753,46.20932441968734,6.142635158528433
1754,46.2098102072018,6.142623711702456
1755,46.210376117046565,6.144113616124329
1756,46.21089193707652,6.143583226321456
1757,46.207668121888226,6.1370641103554995
1758,46.20746501303776,6.136615295026194
1759,46.220730086015685,6.1369065922031565
1761,46.22316080679174,6.253039833787655
1762,46.22520866709408,6.252735927293853
1763,46.226588789649654,6.252200275818997
1764,46.2261779850078,6.253363043613457
1765,46.224902978541756,6.253611199917176
1768,46.205746626324434,6.17138326073834
1769,46.20627733861079,6.172977568564942
1770,46.206953101811514,6.174672331198777
1771,46.20666499066609,6.1754565174543545
1772,46.20588900032536,6.176057649643542
1773,46.20565931778227,6.178045415323502
1774,46.20567790351688,6.177293424427027
1775,46.20441631104922,6.08022779555015
1777,46.20578123623302,6.132612683521804
1778,46.235425109503225,6.096502382527205
1779,46.23618014774174,6.099465916847793
1780,46.23675436663766,6.102369278152929
1790,46.202773936407986,6.167059749440192
1791,46.203070460072176,6.16702690247185
1792,46.202966760659166,6.167405089034516
1793,46.211254597567226,6.133673374249932
1794,46.2110421802718,6.1339766654793575
1795,46.18733815634588,6.15533504962293
1796,46.18680955652892,6.154738832520016
1805,46.2446848707128,6.194035474556411
1808,46.18583636600081,6.156976806773609
1809,46.1856277428741,6.156036136136353
1821,46.339716585748754,6.204247777274145
1822,46.340033944843654,6.204474375379996
1824,46.199953344291565,6.167449990639888
1825,46.17385537445311,6.020484585471571
1827,46.20485713112177,6.079478179528035
1828,46.213679943806426,6.1450716341491285
1829,46.21349886948438,6.144972391894122
1830,46.213363062572405,6.1448978634639015
1831,46.21359490053254,6.145501333982243
1838,46.222820438897834,6.132540027063766
1839,46.222429874901714,6.1329901184057345
1840,46.19590933843889,6.164654995938006
1841,46.20292944304114,6.176903787156271
1842,46.220686682388646,6.05319827134353
1843,46.222068619710825,6.055846362044951
1844,46.221225809836895,6.059017425047718
1850,46.21383358444291,6.120987268143697
1856,46.192549467299074,5.994773842942484
1863,46.21458328962279,6.267327544618197
1864,46.212338868536385,6.133297445819795
1865,46.213157803797785,6.132539078033785
1866,46.21759345758764,6.132548926315734
1867,46.219146143086256,6.134533458462611
1868,46.21416381321161,6.131620541070933
1869,46.22529656661927,6.124209797730653
1870,46.22470374490098,6.125831622411712
1882,46.226570530928655,6.1347440057516955
1883,46.226382397812316,6.134813332541091
1884,46.22615303620202,6.135207850263112
1886,46.205343099351616,6.175513134357799
1887,46.20486204289241,6.175135574035404
1888,46.20443480663576,6.174743812057242
1900,46.19970600125818,6.160679496130226
1901,46.20004764176843,6.160658512828872
1902,46.199875822019955,6.161375162546256
1903,46.196100733570944,6.129501727853823
1904,46.19629262068006,6.12975622658979
1905,46.19649356337101,6.130023594698018
1919,46.22871148824068,6.145660055953233
1920,46.2284903395582,6.145989401765416
1921,46.227596482827735,6.146490423748067
1922,46.22777143191414,6.147627034148086
1925,46.231348787850344,6.0473906300344
1926,46.23218088544253,6.047745309756357
1927,46.233175300000916,6.048860774507143
1928,46.232589977959066,6.049549902354666
1937,46.21857317408661,6.235227352730754
1951,46.214227485162624,6.123919930482305
1983,46.19621166549018,6.202296429519803
1984,46.19644225634393,6.201993208158259
1985,46.19653830553689,6.202548119350078
1992,46.22932733681757,6.134314774582173
1993,46.22860141575834,6.13533038055585
1994,46.22838316829346,6.134350389747119
1995,46.23010025878073,6.13346654308723
1996,46.23031932241472,6.134524325401208
1997,46.22946840540717,6.133287256342364
1998,46.23104541617211,6.133508672295208
1999,46.18255747525128,6.182984203840476
2000,46.18432317762905,6.182386482711741
2001,46.18667182445339,6.183238990071396
2002,46.19147740723812,6.185809424166911
2003,46.19308291640596,6.185383802070029
2004,46.19423486029652,6.187831703909099
2005,46.1947967721331,6.18982698680279
2006,46.1947972382669,6.1906820265593065
2007,46.19602380754553,6.191768068666533
2008,46.197759670226894,6.192544507247051
2009,46.19898279041993,6.1933197778234605
2010,46.200184832579524,6.194639741803082
2011,46.20071736303806,6.195612272043079
2012,46.209163474124054,6.082195501562858
2013,46.192429212300915,6.186461151878806
2014,46.1936356781919,6.187353189321047
2015,46.195424470001306,6.192079652207291
2016,46.196998930789896,6.19208256843161
2017,46.20873940976156,6.217587839423699
2018,46.201749143829105,6.1969880427905855
2021,46.20197689250037,6.2005199740249966
2022,46.207175105109044,6.215199779948186
2023,46.20795255456222,6.216374331222097
2024,46.21970141745931,6.1381891203736005
2025,46.19595407097769,6.125398152908854
2026,46.207551906063415,6.079112788657825
2027,46.20716837124288,6.078642908736077
2029,46.20047365352953,6.134994605881734
2030,46.20245811173518,6.1765909211559125
2031,46.20296021189357,6.175633388543817
2035,46.20076033178173,6.159242432506639
2036,46.18993232867699,6.106733005191986
2037,46.19088684104859,6.10832909270219
2039,46.20773933683358,6.217454793278447
2040,46.212910075366636,6.1446235256304425
2041,46.202712958523215,6.1632517401991915
2045,46.25492016885535,6.154537167010736
2046,46.18768982383581,6.154614170877547
2047,46.1873710407097,6.1542720755716775
2048,46.187026003443556,6.11975886043425
2052,46.18926152444287,6.152802107040009
2056,46.206436623945564,6.2176134948295205
2057,46.20693132184339,6.217602388247967
2060,46.14689328404434,6.046661972887576
2062,46.2103753402498,6.219948512066419
2063,46.211668224933355,6.221370973677102
2064,46.21328127601307,6.2207905614967585
2065,46.21469728110045,6.221951294989925
2066,46.21595841193892,6.222933977404825
2067,46.21744116977079,6.224456099758932
2068,46.21924495349408,6.224869456752453
2069,46.221244944839256,6.225123053987588
2070,46.22271272474989,6.225245836038469
2071,46.22394188582683,6.226605354319675
2072,46.22596532957633,6.22820649862367
2073,46.2275974057663,6.229388813875923
2074,46.229130063436806,6.230521425927312
2075,46.23086836767484,6.230703178848174
2076,46.23243145127592,6.229644406102192
2077,46.23392112884537,6.228444466944999
2078,46.235522712366276,6.228460669303662
2079,46.23684907764255,6.2288200957943465
2080,46.19956113852261,6.159011507772419
2081,46.19984987042516,6.158292102479372
2082,46.200101830867034,6.159089484505709
2083,46.19982711759866,6.159458731279085
2086,46.22888345166168,6.067236602328984
2087,46.22824648013915,6.0681341953131875
2088,46.22801769003974,6.067815873529568
2093,46.20868853478288,6.131933675970665
2094,46.20785099762352,6.131085444401145
2095,46.20778278173776,6.130633534730412
2096,46.2084620128546,6.131018919565723
2097,46.19578563242215,6.210247835615462
2098,46.196327981465124,6.210481744954827
2099,46.19705177070966,6.210854076837179
2102,46.20413937805921,6.1330149229784165
2103,46.20376401362891,6.133231254952858
2104,46.20439871349475,6.133656585228957
2105,46.2041054954416,6.133974604619947
2106,46.20473743695255,6.134153813574687
2107,46.20463279944945,6.134441394848341
2108,46.20451032221592,6.134742360446691
2109,46.20532776049979,6.134632057982288
2110,46.205041587993485,6.134781455916383
2111,46.20577731502942,6.135385806018349
2112,46.206047426013214,6.136182738089093
2113,46.20575960655092,6.1361896305064105
2114,46.20548257586349,6.136351760494723
2119,46.19535664628346,6.123534139345982
2120,46.19596078592054,6.1221072255449345
2121,46.19708725243541,6.202561556717412
2125,46.23858994294028,6.067873411497426
2126,46.23974344823553,6.066547686995645
2127,46.24035097548228,6.064717040633761
2128,46.235533483049444,6.060689879576735
2129,46.23498062590536,6.052276478272785
2130,46.25124645275226,6.043430938749427
2131,46.25025860320932,6.043585988180885
2132,46.248649256903455,6.044405540153649
2133,46.253932378463396,6.049652464071842
2134,46.25458585424741,6.058909393724881
2135,46.253296018861775,6.063805872680966
2136,46.24939431637808,6.068508707652199
2137,46.24320697291312,6.070220736887118
2138,46.241436380070304,6.043164458326692
2139,46.24663777916326,6.041798684711638
2140,46.25692216136914,6.0513269311691875
2141,46.26203239868739,6.057163571356054
2142,46.254183854136535,6.04815437362588
2145,46.20497562115225,6.092566448680749
2146,46.20495260972726,6.092681307703976
2147,46.20532682421704,6.090927888618746
2148,46.2053211986192,6.090969105156033
2153,46.208127377202864,6.20269951607432
2157,46.192106061797986,6.201184954396934
2158,46.19079902149904,6.200955598342201
2159,46.19123255811715,6.201930271856277
2160,46.21213163316594,6.224108371665446
2161,46.21175828425567,6.227239630977284
2162,46.212296263890984,6.229586252888255
2163,46.213542178748014,6.231683936525711
2164,46.214444693271986,6.233633935237832
2165,46.215373171576616,6.236334978942782
2166,46.216389607076756,6.239708109616793
2167,46.2173204611438,6.242655677736902
2168,46.21801851485439,6.244856603055039
2169,46.21876469194659,6.247367590069688
2170,46.21934042820716,6.250776809445382
2171,46.20347094491801,6.161860347289246
2172,46.203817034748184,6.161437581972238
2173,46.203912696936435,6.1619406803083585
2174,46.204197384484644,6.162452173148876
2175,46.20333304374529,6.162394838504125
2176,46.20366402098336,6.163021989511792
2177,46.18658158470435,6.0972937465139125
2178,46.186835206991944,6.098194250922793
2181,46.249634036802405,6.134320337620673
2182,46.24932297576378,6.134651884672433
2185,46.20385501958557,6.137207058698749
2186,46.20362280985217,6.137355147941745
2194,46.19864862830654,6.17382905791204
2195,46.19859655272049,6.171601662317219
2214,46.22314223438102,6.082780453138123
2215,46.207990923962065,6.1144933433522555
2216,46.20771379516962,6.11387807798604
2223,46.20413808792121,6.162777634221749
2224,46.21358277029288,6.13203781935296
2225,46.2136758252797,6.131970265345848
2228,46.204276714457265,6.223389323608711
2229,46.205663312676975,6.22517243354166
2230,46.208964414990014,6.2267833919057285
2233,46.17728304277207,6.1884415293765045
2250,46.1928811375949,6.151486350603758
2251,46.20084792458598,6.163801045845034
2252,46.20087615613653,6.164707362026415
2253,46.22440291171896,6.192114949258675
2254,46.22467746823242,6.192536414256851
2255,46.22447517462899,6.19295597610803
2267,46.181186137661776,6.143693786099338
2268,46.180719322983336,6.1437826079805555
2285,46.163750629284614,6.1066995761937415
2286,46.221717488298616,6.183608944545073
2287,46.22145621685868,6.183576090226699
2290,46.18797329315796,6.201706426095973
2291,46.188576676894,6.200941387138836
2299,46.246198874172215,6.129021177150044
2300,46.24469831810774,6.129186877891684
2301,46.24359982770631,6.129887631905986
2302,46.24020518411538,6.131966304675688
2303,46.24553025204218,6.127999883362523
2304,46.23049725125247,6.135129363363975
2305,46.226997241170615,6.1374171386817356
2306,46.2423061616431,6.130826586393728
2307,46.21558069025044,6.031722909898639
2308,46.21543872194977,6.031882110826614
2309,46.21531059164701,6.032429772209886
2315,46.274835204190914,6.22728652968314
2328,46.20396520401611,6.173783039028428
2329,46.20392515924339,6.173421159531155
2330,46.20386639786796,6.172994928476387
2331,46.2057344823792,6.13712321238249
2332,46.20552910639299,6.137257707038821
2333,46.20579367792921,6.137575328330135
2334,46.20550914448296,6.13786721079291
2336,46.20532942058189,6.139439551399041
2339,46.19963229608338,6.164503405616822
2340,46.199834631559035,6.16409701215101
2341,46.19991302447385,6.164665265544915
2346,46.19074234167603,6.093097507216941
2347,46.19065772112641,6.095055743321067
