x,y
6.2353909855,46.2064317740
6.2349766937,46.2063048652
6.2348371293,46.2063103261
6.2346937075,46.2063612575
6.2345611349,46.2063837851
6.2344043525,46.2063826515
6.2342390603,46.2063920430
6.2340143091,46.2064232798
6.2338885447,46.2063855904
6.2337928976,46.2063395857
6.2336679884,46.2062457660
6.2336010102,46.2061815229
6.2335540756,46.2061125682
6.2334784497,46.2059883262
6.2334378893,46.2059533457
6.2333899648,46.2059290713
6.2333439315,46.2059247110
6.2332925389,46.2059399961
6.2332013049,46.2059748280
6.2331041916,46.2060008704
6.2329763955,46.2060198260
6.2328466339,46.2060273459
6.2327187941,46.2060132043
6.2326164302,46.2059604692
6.2325758610,46.2059032666
6.2325219165,46.2058407928
6.2324001230,46.2057008521
6.2322205921,46.2055701790
6.2321745083,46.2055272219
6.2321339275,46.2054815347
6.2320438936,46.2053761205
6.2317966225,46.2051566561
6.2317624503,46.2051032102
6.2317481199,46.2050015745
6.2317196705,46.2049238089
6.2316360207,46.2048913469
6.2314065567,46.2048483393
6.2313208469,46.2048101871
6.2312520363,46.2047571913
6.2311813856,46.2046827525
6.2311361925,46.2046289298
6.2311150266,46.2045966752
6.2310585988,46.2045061158
6.2309807947,46.2044154062
6.2309111996,46.2043693293
6.2308195011,46.2043434381
6.2305819877,46.2043822122
6.2305613875,46.2044914923
6.2304195142,46.2045536807
6.2303849913,46.2045508736
6.2303509143,46.2045461168
6.2303175113,46.2045394422
6.2302850056,46.2045308945
6.2302536149,46.2045205307
6.2302235492,46.2045084203
6.2301949845,46.2044946338
6.2301681403,46.2044792707
6.2301431967,46.2044624341
6.2301203208,46.2044442367
6.2300996662,46.2044248008
6.2300813713,46.2044042566
6.2300247516,46.2043224214
6.2299873772,46.2042608436
6.2299747390,46.2041830670
6.2301304408,46.2039431632
6.2302721807,46.2038001724
6.2303252878,46.2036974595
6.2302422742,46.2036080544
6.2300081250,46.2034503761
6.2299141511,46.2033935899
6.2297626416,46.2033997261
6.2295100235,46.2034594783
6.2291415464,46.2033686544
6.2290275168,46.2033507093
6.2289390390,46.2033548999
6.2287986752,46.2033958703
6.2286966865,46.2034074731
6.2285671269,46.2034003369
6.2282539053,46.2033594045
6.2279937736,46.2033498882
6.2278895800,46.2033674044
6.2278790477,46.2033682168
6.2278684536,46.2033683904
6.2278578778,46.2033679239
6.2278474005,46.2033668208
6.2278371009,46.2033650896
6.2278270571,46.2033627433
6.2278173450,46.2033597997
6.2278080381,46.2033562811
6.2277992071,46.2033522141
6.2277909186,46.2033476294
6.2277832354,46.2033425619
6.2277762157,46.2033370498
6.2277701490,46.2033313059
6.2277648005,46.2033252277
6.2277602082,46.2033188583
6.2277564047,46.2033122431
6.2277534171,46.2033054289
6.2277512665,46.2032984643
6.2277499683,46.2032913986
6.2277495316,46.2032842822
6.2277499596,46.2032771654
6.2277512492,46.2032700990
6.2277533913,46.2032631331
6.2277563707,46.2032563172
6.2277601661,46.2032496997
6.2277722626,46.2031261253
6.2278398514,46.2028859986
6.2278982552,46.2028074434
6.2279787953,46.2027523485
6.2281944447,46.2024804102
6.2281490210,46.2024488055
6.2278871596,46.2025164619
6.2277261103,46.2024863264
6.2275803971,46.2024191878
6.2274269552,46.2023383810
6.2270133302,46.2021292089
6.2267825180,46.2019976499
6.2266802273,46.2019705619
6.2265748856,46.2019757391
6.2264849288,46.2020107705
6.2261090002,46.2022410490
6.2260877571,46.2022507399
6.2260653799,46.2022591104
6.2260420385,46.2022660968
6.2260179099,46.2022716462
6.2259931774,46.2022757165
6.2259680285,46.2022782767
6.2259426541,46.2022793074
6.2259169470,46.2022785852
6.2258914318,46.2022762921
6.2258663071,46.2022724459
6.2258417686,46.2022670766
6.2258180075,46.2022602260
6.2257952088,46.2022519475
6.2257735500,46.2022423055
6.2257531999,46.2022313752
6.2257343169,46.2022192416
6.2254005636,46.2020201888
6.2251373220,46.2018955649
6.2249614133,46.2018405135
6.2246071056,46.2016105584
6.2245399218,46.2014633808
6.2245466017,46.2014543548
6.2244944834,46.2013404245
6.2244879230,46.2013499016
6.2244807613,46.2013340803
6.2244352950,46.2012704230
6.2243261359,46.2012217456
6.2241916568,46.2012096032
6.2240726688,46.2012283061
6.2238195641,46.2012425620
6.2236975010,46.2012314299
6.2235976052,46.2011857193
6.2235048834,46.2011088785
6.2234440212,46.2010674680
6.2233026760,46.2010437123
6.2229431420,46.2010031995
6.2226508777,46.2008638173
6.2224446180,46.2007829516
6.2223614375,46.2007206075
6.2222091108,46.2006897034
6.2220714389,46.2006697756
6.2219380624,46.2006663466
6.2218661104,46.2006226452
6.2218813486,46.2004533233
6.2217819978,46.2004065485
6.2217146822,46.2003865582
6.2216307061,46.2002787717
6.2215623058,46.2001183539
6.2215729448,46.2000141972
6.2216163398,46.1998835949
6.2217226563,46.1997941565
6.2217802435,46.1997168777
6.2218959155,46.1995921830
6.2220920151,46.1994985508
6.2221187521,46.1994732773
6.2221406907,46.1994373472
6.2221700098,46.1993328296
6.2222270864,46.1991646336
6.2222456018,46.1990789936
6.2222489426,46.1990577863
6.2222502452,46.1990516826
6.2222519311,46.1990516108
6.2222503799,46.1990000318
6.2222511434,46.1989890641
6.2222496526,46.1989804112
6.2222460551,46.1989732650
6.2222384502,46.1989657158
6.2221617841,46.1989062307
6.2221141868,46.1988678302
6.2220539070,46.1988410897
6.2219956085,46.1988459602
6.2219393357,46.1988768416
6.2217307774,46.1989787286
6.2215505499,46.1989840828
6.2214127634,46.1989868471
6.2213176637,46.1989695256
6.2210384961,46.1989156927
6.2210360900,46.1989189956
6.2209364354,46.1988743759
6.2206328426,46.1987679064
6.2204957199,46.1986615020
6.2204100583,46.1986103979
6.2203435613,46.1985951951
6.2202150213,46.1985965958
6.2200629434,46.1985787591
6.2196513336,46.1984859645
6.2195762622,46.1984761566
6.2194511406,46.1984804048
6.2191950882,46.1985269615
6.2190985285,46.1985343745
6.2189945508,46.1985663694
6.2186125672,46.1987326361
6.2185543704,46.1987387430
6.2184980106,46.1987387632
6.2184434438,46.1987332135
6.2183784188,46.1987209944
6.2183525931,46.1987113585
6.2183104960,46.1986870731
6.2182884683,46.1986640732
6.2182508424,46.1986144655
6.2182530129,46.1985704165
6.2182303916,46.1984121899
6.2182358202,46.1983896669
6.2182543664,46.1983426237
6.2182691098,46.1982976086
6.2183149319,46.1981486243
6.2183088395,46.1981141124
6.2182622478,46.1980822886
6.2181224779,46.1980111421
6.2179164658,46.1979582616
6.2178988803,46.1979624909
6.2178388086,46.1979778436
6.2177595147,46.1980183927
6.2176886624,46.1980522632
6.2176301650,46.1980775629
6.2175086014,46.1980149684
6.2174629170,46.1979896430
6.2173323841,46.1979348794
6.2173124737,46.1978983960
6.2173039272,46.1978578071
6.2172334418,46.1977318100
6.2172373119,46.1976921653
6.2172617342,46.1976553634
6.2173000580,46.1976045759
6.2172944899,46.1975474653
6.2172111002,46.1974026042
6.2171447353,46.1972893145
6.2169649421,46.1972423840
6.2169348568,46.1972263140
6.2168947228,46.1972026679
6.2168101997,46.1971191515
6.2167845786,46.1970889150
6.2167717792,46.1970653737
6.2167550707,46.1969620794
6.2167625453,46.1969177055
6.2167621085,46.1968744267
6.2167408573,46.1967888067
6.2166848048,46.1967182840
6.2165090409,46.1966593408
6.2164331195,46.1966082155
6.2164104289,46.1965628963
6.2163999852,46.1965325430
6.2163885106,46.1964839265
6.2163792720,46.1964864354
6.2163690271,46.1964061527
6.2163339745,46.1962551457
6.2163254352,46.1960658191
6.2163079072,46.1959990424
6.2162890343,46.1959683391
6.2161887338,46.1958613499
6.2161814839,46.1957465410
6.2161710709,46.1957256458
6.2161903790,46.1956915777
6.2162101705,46.1955660971
6.2162251679,46.1955328820
6.2162171021,46.1954248343
6.2162054744,46.1953888115
6.2161957638,46.1953712526
6.2160914007,46.1951900079
6.2160425502,46.1950866462
6.2160118506,46.1950460983
6.2159708705,46.1950133560
6.2159198243,46.1949853627
6.2156453181,46.1948837943
6.2154669143,46.1948359768
6.2153284053,46.1947935398
6.2152909595,46.1947829674
6.2152243129,46.1947696492
6.2151153110,46.1947624392
6.2150614687,46.1947551076
6.2150089497,46.1947299882
6.2149641759,46.1946996334
6.2149247266,46.1946629488
6.2148777610,46.1946155665
6.2148517719,46.1945967514
6.2148215289,46.1945885062
6.2147839498,46.1945889081
6.2147483782,46.1945929306
6.2147204059,46.1945989247
6.2145887726,46.1946417601
6.2145085328,46.1946208267
6.2144435301,46.1945848430
6.2144151593,46.1945552958
6.2144055203,46.1945281112
6.2144002104,46.1944812595
6.2143900311,46.1944500205
6.2143222391,46.1942933495
6.2143061982,46.1941455284
6.2143044927,46.1941054634
6.2142944088,46.1940577614
6.2142795469,46.1940266402
6.2142569664,46.1939931073
6.2142292111,46.1939657260
6.2141149221,46.1938906000
6.2140694491,46.1938733725
6.2140236483,46.1938592003
6.2139728976,46.1938519805
6.2138675547,46.1938528047
6.2138229151,46.1938618565
6.2137830392,46.1938844551
6.2137588855,46.1939164909
6.2137587348,46.1939526672
6.2137823651,46.1940028555
6.2138326187,46.1941026459
6.2138225256,46.1941316069
6.2137750803,46.1941739160
6.2137417593,46.1941815612
6.2137446693,46.1941904096
6.2136729940,46.1942156316
6.2136027357,46.1942347401
6.2135273208,46.1942419281
6.2134872546,46.1942492301
6.2134284385,46.1942492210
6.2133119059,46.1942284323
6.2132051576,46.1941701212
6.2131093074,46.1941628721
6.2130587658,46.1941808674
6.2129515196,46.1942876962
6.2128650396,46.1943130493
6.2128030966,46.1943188537
6.2127281502,46.1942980553
6.2126791809,46.1942635156
6.2126636106,46.1942128524
6.2127089015,46.1941756373
6.2127728980,46.1940902007
6.2128160228,46.1940168739
6.2127998068,46.1940121094
6.2127866725,46.1939690412
6.2127874032,46.1939121787
6.2127793415,46.1938904991
6.2127671935,46.1938769620
6.2127504881,46.1938709213
6.2126858768,46.1938636515
6.2125936422,46.1938461738
6.2125824633,46.1938420937
6.2125385437,46.1938069791
6.2124709296,46.1937432672
6.2123069038,46.1936153729
6.2122068361,46.1934949999
6.2121100393,46.1933674763
6.2120921082,46.1933468589
6.2120476429,46.1933129976
6.2119949784,46.1932980414
6.2119369248,46.1932872438
6.2118756960,46.1932786608
6.2117864813,46.1932702232
6.2117506095,46.1932638952
6.2117203373,46.1932562786
6.2116747662,46.1932427377
6.2116239445,46.1932092682
6.2115829586,46.1931704964
6.2115564482,46.1931332316
6.2115281680,46.1930767958
6.2115221267,46.1930517193
6.2115359174,46.1930261500
6.2115580921,46.1930072282
6.2115979115,46.1929878687
6.2116339559,46.1929815133
6.2121409888,46.1929794705
6.2122102696,46.1929397499
6.2122577410,46.1929027498
6.2122867664,46.1928622317
6.2122906334,46.1928221484
6.2122835754,46.1928019303
6.2122697947,46.1927868460
6.2121573644,46.1927501766
6.2120009762,46.1926981057
6.2117990666,46.1926245772
6.2116952509,46.1926030255
6.2116276367,46.1925846564
6.2115510017,46.1925526942
6.2112718979,46.1924146396
6.2112424818,46.1924502050
6.2111787246,46.1925372178
6.2111671560,46.1925561649
6.2110980628,46.1926629123
6.2111015919,46.1926672691
6.2109980675,46.1926787378
6.2109298412,46.1926760159
6.2109311185,46.1926710816
6.2108688848,46.1926618574
6.2107877033,46.1926534165
6.2107377557,46.1926680772
6.2107065091,46.1926806923
6.2106621280,46.1927070080
6.2105136793,46.1927229353
6.2101442531,46.1928299991
6.2100748691,46.1928269043
6.2089580237,46.1927823460
6.2088975887,46.1927788082
6.2088168038,46.1927528266
6.2088154538,46.1927552410
6.2087672670,46.1927435597
6.2086581610,46.1926974764
6.2085737404,46.1926840504
6.2084078639,46.1926392484
6.2082425771,46.1925533488
6.2081683632,46.1925132349
6.2081354967,46.1924771707
6.2078224582,46.1924093613
6.2077016274,46.1924184789
6.2074889720,46.1924479951
6.2073436279,46.1924304844
6.2071810722,46.1923900015
6.2071147969,46.1923769412
6.2070130093,46.1923581737
6.2069843473,46.1923488641
6.2069793024,46.1923485391
6.2069659570,46.1923429053
6.2069302116,46.1923253201
6.2069032085,46.1923056823
6.2068899789,46.1922834959
6.2068685480,46.1922130088
6.2068335977,46.1921839164
6.2068222791,46.1921853222
6.2068139685,46.1921811829
6.2067782829,46.1921552426
6.2062729472,46.1920376348
6.2062716065,46.1920446376
6.2062336582,46.1920220911
6.2062132832,46.1919900988
6.2062051213,46.1919786850
6.2061986197,46.1919625999
6.2061798123,46.1919357529
6.2061524899,46.1919016379
6.2060931740,46.1918551853
6.2059939780,46.1917842756
6.2059659108,46.1917651770
6.2059491331,46.1917516673
6.2059349557,46.1917370276
6.2058958122,46.1916857797
6.2058897688,46.1916673491
6.2058803599,46.1916480833
6.2058615044,46.1916162200
6.2058462368,46.1915989594
6.2058287463,46.1915876123
6.2057909766,46.1915793611
6.2057708089,46.1915782523
6.2057163634,46.1915970113
6.2056878830,46.1916075860
6.2056343840,46.1916310224
6.2056370671,46.1916326711
6.2056049326,46.1916387075
6.2055860450,46.1916439890
6.2055534190,46.1916488505
6.2055178458,46.1916579981
6.2054805246,46.1916763932
6.2054618205,46.1916842970
6.2053932699,46.1917202315
6.2053740762,46.1917268704
6.2052661336,46.1917689643
6.2051903791,46.1917626592
6.2050862842,46.1915964874
6.2050350285,46.1915274169
6.2050479254,46.1914671113
6.2051196803,46.1914041207
6.2051874398,46.1913809304
6.2052621502,46.1913589857
6.2053185458,46.1913049137
6.2052941519,46.1912845168
6.2051661303,46.1912023602
6.2051200039,46.1911520364
6.2051324727,46.1911220338
6.2051578761,46.1910814778
6.2052406539,46.1909158090
6.2052191797,46.1908637756
6.2051400476,46.1908408009
6.2050632902,46.1908730693
6.2050110709,46.1908965081
6.2049377559,46.1909140708
6.2049000178,46.1908994544
6.2048380287,46.1908745752
6.2047904404,46.1908544643
6.2045592691,46.1907117553
6.2045626169,46.1906733872
6.2047111754,46.1905425135
6.2047681792,46.1904680371
6.2047827149,46.1903754625
6.2047387096,46.1903059201
6.2047986010,46.1901205346
6.2049004291,46.1898823923
6.2048814910,46.1897906774
6.2046873690,46.1896802447
6.2046151114,46.1896683882
6.2043578634,46.1896932270
6.2042998513,46.1896522869
6.2042375685,46.1895126848
6.2040956356,46.1894487054
6.2038112198,46.1893564346
6.2038262993,46.1892670712
6.2038799133,46.1892384975
6.2039483037,46.1891167785
6.2039073764,46.1890665224
6.2037679742,46.1890494882
6.2030437718,46.1889609913
6.2027216406,46.1890893087
6.2021665725,46.1884093037
6.2017506034,46.1878997010
6.2019703491,46.1877257413
6.2020158579,46.1876897137
6.2018136849,46.1876099339
6.2018098498,46.1873014283
6.2017731495,46.1872014210
6.2017164622,46.1871145208
6.2016874969,46.1869926575
6.2016446124,46.1868627133
6.2016362359,46.1867924470
6.2016240085,46.1867320349
6.2015774391,46.1866958072
6.2014751617,46.1866770518
6.2013865242,46.1866679824
6.2013096071,46.1866732563
6.2011785482,46.1866783860
6.2010529397,46.1866951811
6.2009789937,46.1866894215
6.2008949788,46.1866764439
6.2007877630,46.1866235361
6.2007216794,46.1865504772
6.2006171743,46.1864474873
6.2005081076,46.1863564128
6.2003862608,46.1862755329
6.2002909636,46.1862339901
6.2002563719,46.1861773696
6.2002517008,46.1860980460
6.2002232978,46.1860370063
6.2001616033,46.1859931221
6.1999789043,46.1859459297
6.1998346973,46.1859141843
6.1997494077,46.1858776092
6.1996998861,46.1858054401
6.1995982060,46.1857655360
6.1994487481,46.1857148393
6.1993310501,46.1856559558
6.1992000561,46.1855844206
6.1990373622,46.1854822179
6.1989979736,46.1854429192
6.1989735407,46.1853953167
6.1989068666,46.1853483406
6.1987369946,46.1852549541
6.1986876916,46.1851675937
6.1986804251,46.1850935608
6.1987150856,46.1850326743
6.1987614639,46.1849975684
6.1989247109,46.1849716643
6.1989908970,46.1849199410
6.1990176509,46.1848827188
6.1990466628,46.1848309579
6.1990440984,46.1847843267
6.1990164189,46.1847484742
6.1988049197,46.1845769998
6.1987871410,46.1845329903
6.1987861393,46.1844916844
6.1987160475,46.1843958072
6.1986149952,46.1843171333
6.1985083320,46.1842466744
6.1984552837,46.1842043463
6.1982819084,46.1839906794
6.1981857325,46.1837876565
6.1981164581,46.1836020458
6.1980176048,46.1835108225
6.1978511577,46.1834010420
6.1978007843,46.1833891519
6.1973719328,46.1835264683
6.1973211807,46.1835545979
6.1972666245,46.1836018487
6.1971918861,46.1837168813
6.1971083908,46.1837729001
6.1970179100,46.1837930463
6.1969250280,46.1837992211
6.1967088499,46.1837466390
6.1964627208,46.1837478868
6.1962959125,46.1837639416
6.1962119450,46.1837888372
6.1961780985,46.1838366755
6.1960894952,46.1841070967
6.1960560369,46.1841549392
6.1959645832,46.1842062925
6.1959006742,46.1842206128
6.1957955384,46.1841897650
6.1957407098,46.1840709551
6.1956921881,46.1840169798
6.1956138151,46.1839826482
6.1954605655,46.1840061498
6.1950624930,46.1842074487
6.1949812893,46.1842062946
6.1948780021,46.1841626010
6.1947878756,46.1840071220
6.1948440507,46.1837623897
6.1949134931,46.1836526083
6.1949212792,46.1836349706
6.1950118311,46.1834622762
6.1949527619,46.1834108046
6.1946226919,46.1833961769
6.1942251511,46.1833838626
6.1941722667,46.1833579083
6.1941983125,46.1832944202
6.1942512185,46.1832458031
6.1943106837,46.1831708980
6.1943245081,46.1830641020
6.1942670881,46.1830156059
6.1939193530,46.1830117572
6.1938709667,46.1829760459
6.1938740194,46.1828702107
6.1938710156,46.1828203356
6.1938172028,46.1827897039
6.1933061884,46.1827688351
6.1932433663,46.1827647114
6.1932136761,46.1827603237
6.1931768638,46.1827509092
6.1931062164,46.1826536616
6.1930805980,46.1825909301
6.1930544735,46.1825390004
6.1929961922,46.1824440372
6.1928744640,46.1823100471
6.1927310589,46.1821802371
6.1926372588,46.1821269073
6.1925751414,46.1821182026
6.1921776244,46.1821391917
6.1920619245,46.1821640821
6.1920431926,46.1821845562
6.1919670324,46.1822079043
6.1918700569,46.1821667068
6.1918250196,46.1821198870
6.1918110274,46.1820684734
6.1918243219,46.1819673397
6.1918243888,46.1819128428
6.1916918789,46.1817599065
6.1916721933,46.1817195635
6.1915670345,46.1815480476
6.1915480177,46.1815244458
6.1914990428,46.1814848696
6.1914566746,46.1814629102
6.1913525177,46.1814130072
6.1911797948,46.1813144156
6.1910709634,46.1812763476
6.1908605787,46.1812612671
6.1907561091,46.1812808036
6.1905387094,46.1813449848
6.1903593906,46.1813646035
6.1902966329,46.1813514034
6.1902464743,46.1813415927
6.1902097564,46.1813274213
6.1901737365,46.1812948254
6.1901495909,46.1812633395
6.1901239578,46.1812458832
6.1899876922,46.1811623468
6.1898144349,46.1810766013
6.1897110710,46.1810493773
6.1896149880,46.1810555105
6.1895647786,46.1811219801
6.1894782597,46.1812820295
6.1893885446,46.1813781779
6.1892156802,46.1814403196
6.1889801244,46.1814948164
6.1888091988,46.1815599141
6.1887566312,46.1815753345
6.1885261687,46.1816145698
6.1884735297,46.1816098365
6.1884260457,46.1815843892
6.1883860035,46.1815457991
6.1883654396,46.1814937612
6.1883765472,46.1814098661
6.1883970459,46.1813738477
6.1885666330,46.1811499547
6.1888008960,46.1809684331
6.1889642334,46.1807684015
6.1889922804,46.1807018778
6.1889766602,46.1806601511
6.1888952808,46.1806231724
6.1888089018,46.1806001618
6.1887150204,46.1805943530
6.1884422934,46.1806397885
6.1883413490,46.1806764332
6.1881766607,46.1807703099
6.1878952745,46.1807951580
6.1877660945,46.1807627652
6.1874929897,46.1804767320
6.1873996586,46.1804519339
6.1872295161,46.1804379903
6.1870575184,46.1803639277
6.1870473806,46.1803309771
6.1870680921,46.1802751686
6.1870800019,46.1801846249
6.1870501245,46.1800814719
6.1870745271,46.1799996250
6.1871802408,46.1797436265
6.1872930719,46.1794540591
6.1873021826,46.1794126965
6.1873093411,46.1793428826
6.1872174202,46.1792047635
6.1871846750,46.1791362161
6.1871812420,46.1790707830
6.1872075777,46.1788935922
6.1872962518,46.1787990534
6.1873676143,46.1786462934
6.1873642408,46.1785789717
6.1872296758,46.1785726090
6.1869829594,46.1785891126
6.1866534071,46.1785455875
6.1865124377,46.1785762306
6.1861808880,46.1783191668
6.1867017882,46.1776706185
6.1860718123,46.1773862645
6.1862996782,46.1771412052
6.1864508024,46.1766064981
6.1864193165,46.1762019364
6.1862393473,46.1753902315
6.1863540787,46.1748328984
6.1864427692,46.1746705927
6.1868242297,46.1742383966
6.1870268252,46.1740109590
6.1879875412,46.1699681534
6.1887761717,46.1663878680
6.1884538707,46.1661988157
6.1877949643,46.1657595743
6.1856143058,46.1641460865
6.1853356153,46.1639689693
6.1834637349,46.1629220439
6.1797232958,46.1610751741
6.1784764510,46.1604139275
6.1776481143,46.1594970621
6.1749494411,46.1581646191
6.1742223628,46.1578055928
6.1723046697,46.1573701141
6.1707261824,46.1571911261
6.1685659974,46.1571630964
6.1671270214,46.1566260403
6.1661983074,46.1562651367
6.1638395806,46.1553574100
6.1613561531,46.1544867939
6.1596664139,46.1538670541
6.1580618198,46.1533660462
6.1576467823,46.1527775069
6.1573463810,46.1526593835
6.1566870882,46.1525659566
6.1564188536,46.1525552470
6.1555793149,46.1524419493
6.1538877146,46.1522136516
6.1513062972,46.1511583282
6.1508436356,46.1509232537
6.1497195395,46.1504606214
6.1494120011,46.1502672605
6.1486417274,46.1500886552
6.1463025811,46.1471672296
6.1472578596,46.1466759110
6.1448821577,46.1449495294
6.1438855978,46.1454891274
6.1438058065,46.1453772690
6.1426890572,46.1458592344
6.1426405257,46.1459622295
6.1426065891,46.1461426750
6.1425385454,46.1463203890
6.1425301040,46.1464194367
6.1424983541,46.1465086797
6.1424726127,46.1466167051
6.1423943181,46.1467628124
6.1424320523,46.1467871779
6.1421350119,46.1469763828
6.1420544343,46.1470443601
6.1419148728,46.1472029875
6.1418940142,46.1472255094
6.1418229261,46.1471776382
6.1417764695,46.1471166451
6.1417740874,46.1470970946
6.1417440546,46.1469885175
6.1416932277,46.1467910713
6.1416960399,46.1467219182
6.1417840349,46.1465870791
6.1417754432,46.1465239126
6.1417060178,46.1464280175
6.1416357996,46.1463701697
6.1415008081,46.1462717993
6.1414601072,46.1461926988
6.1414016168,46.1461214006
6.1413968461,46.1460438833
6.1414103464,46.1459825005
6.1414469056,46.1459040193
6.1415242495,46.1457652792
6.1415521431,46.1455778369
6.1415247658,46.1455208420
6.1414969788,46.1454919123
6.1413995096,46.1454152960
6.1412283357,46.1453308249
6.1411299660,46.1453089998
6.1409517162,46.1452336123
6.1409344534,46.1452138904
6.1408040614,46.1451066765
6.1407469652,46.1450258462
6.1407071149,46.1449382982
6.1406720104,46.1448742865
6.1406282079,46.1448385145
6.1404187813,46.1447726748
6.1403376999,46.1447261157
6.1401593255,46.1446832152
6.1398723574,46.1445798527
6.1397807509,46.1445241864
6.1395677059,46.1444860023
6.1393927639,46.1444505175
6.1393216608,46.1444252152
6.1386748109,46.1440368983
6.1385974247,46.1439983090
6.1383980943,46.1438622269
6.1382543807,46.1437881331
6.1381908761,46.1437590604
6.1381220654,46.1437191303
6.1380457900,46.1436604905
6.1379547043,46.1435994193
6.1379122236,46.1435788661
6.1377906111,46.1435440843
6.1377494675,46.1435217471
6.1377122211,46.1434771428
6.1376662629,46.1434396242
6.1375722835,46.1433906762
6.1374937371,46.1433573808
6.1374532342,46.1433353209
6.1372489139,46.1432031264
6.1371687640,46.1431333752
6.1370975840,46.1430843303
6.1368774524,46.1429693163
6.1368005948,46.1428924954
6.1367506798,46.1427708217
6.1367007547,46.1427314575
6.1366019140,46.1425618053
6.1365656174,46.1424396591
6.1364929477,46.1423927558
6.1364444557,46.1423638442
6.1364326458,46.1423597604
6.1363975088,46.1423190374
6.1363881333,46.1423051640
6.1363791383,46.1422699725
6.1364114703,46.1419679633
6.1364530218,46.1417614268
6.1364529394,46.1416512149
6.1364404406,46.1415893524
6.1364186744,46.1415848724
6.1351474773,46.1413220888
6.1328631970,46.1408504137
6.1320900475,46.1414958698
6.1311931858,46.1406451313
6.1305420616,46.1404059744
6.1297921763,46.1403296787
6.1281479516,46.1403178122
6.1265953127,46.1405328535
6.1265581313,46.1405229402
6.1265399936,46.1405565908
6.1264570303,46.1406157237
6.1260232848,46.1408582763
6.1258055456,46.1409620824
6.1257139490,46.1409920544
6.1255812858,46.1410618536
6.1254146920,46.1411754316
6.1253002811,46.1412558008
6.1251308140,46.1413589986
6.1249227133,46.1414172116
6.1247549633,46.1414874105
6.1246058496,46.1415516187
6.1241445614,46.1417334743
6.1240346258,46.1417945400
6.1239573973,46.1418357443
6.1237045593,46.1418805676
6.1235976949,46.1419108995
6.1234301486,46.1420046819
6.1233065308,46.1420581198
6.1230985667,46.1421104830
6.1229291271,46.1421272184
6.1226902114,46.1421956950
6.1224090162,46.1422623165
6.1220694364,46.1423514671
6.1217872260,46.1424171868
6.1214560289,46.1425121915
6.1213148857,46.1425308746
6.1211153367,46.1425609305
6.1206580821,46.1426501519
6.1204223628,46.1427100129
6.1201596315,46.1427568719
6.1200740979,46.1427613704
6.1200160040,46.1427605108
6.1199943115,46.1427583676
6.1199125117,46.1427202535
6.1198828917,46.1427087508
6.1198360047,46.1426940771
6.1198112777,46.1426836213
6.1196213495,46.1426370440
6.1194459280,46.1426227663
6.1193203296,46.1426241750
6.1191433359,46.1426373974
6.1188907028,46.1426520730
6.1185995853,46.1426798825
6.1183781059,46.1427175151
6.1182631338,46.1427350615
6.1180453959,46.1427411472
6.1179221315,46.1427590459
6.1178189376,46.1427599058
6.1175303195,46.1427753374
6.1172843117,46.1427783012
6.1171202985,46.1427952714
6.1169610058,46.1428090579
6.1168411200,46.1428050540
6.1167013898,46.1428180799
6.1163756652,46.1428791260
6.1162062250,46.1428903632
6.1160087772,46.1429143281
6.1158501518,46.1429166049
6.1156819537,46.1429140007
6.1155092994,46.1429503004
6.1153634778,46.1429749490
6.1152218763,46.1429803938
6.1149897788,46.1429914444
6.1147933990,46.1430027229
6.1145354773,46.1430331611
6.1143779215,46.1430712671
6.1142636246,46.1430822497
6.1141514036,46.1430398152
6.1139803453,46.1429732073
6.1138076122,46.1429541728
6.1136948849,46.1429485290
6.1135557014,46.1429343870
6.1131843433,46.1429238234
6.1129996358,46.1428969095
6.1127847695,46.1428707201
6.1124984216,46.1428453198
6.1123297734,46.1428392866
6.1118958930,46.1428396563
6.1117746611,46.1428271629
6.1114074320,46.1428065430
6.1112165203,46.1428277763
6.1107855153,46.1428163897
6.1104515968,46.1427839235
6.1103254363,46.1427871149
6.1102633004,46.1428086948
6.1102129106,46.1428421989
6.1101703810,46.1428771452
6.1101065378,46.1429580841
6.1098580926,46.1432100362
6.1097703106,46.1432747682
6.1096612185,46.1433163856
6.1095609053,46.1433900678
6.1094758096,46.1434779532
6.1094236572,46.1435087259
6.1093652758,46.1434931025
6.1092884528,46.1434588180
6.1090507622,46.1433436319
6.1088737951,46.1432760468
6.1087621792,46.1432248871
6.1086067653,46.1431857048
6.1084526903,46.1430923882
6.1083722714,46.1430622891
6.1081155934,46.1430039170
6.1079866302,46.1429688361
6.1077944695,46.1429239219
6.1077438507,46.1429137762
6.1077315582,46.1429136310
6.1077180418,46.1429159005
6.1076867252,46.1429315451
6.1076518200,46.1429563241
6.1075261123,46.1430528153
6.1074161156,46.1431207919
6.1069938585,46.1433337974
6.1066322371,46.1435289732
6.1064490568,46.1436255037
6.1064116106,46.1436535811
6.1063919138,46.1436809686
6.1063837230,46.1437512273
6.1063608177,46.1440102576
6.1063451082,46.1440333738
6.1063311262,46.1440387866
6.1063168397,46.1440407769
6.1062504636,46.1440398010
6.1062167784,46.1440411122
6.1060695723,46.1440579053
6.1059005458,46.1440625642
6.1057520003,46.1440554094
6.1055740694,46.1440642698
6.1053855423,46.1440928989
6.1052293365,46.1441025669
6.1051035280,46.1441341868
6.1049784222,46.1441582462
